"doc_id","mean_cost_per_day_per_claim","nppes_provider_city","nppes_provider_state","bene_count","total_claim_count","total_drug_cost","total_day_supply","bene_count_ge65","bene_count_ge65_suppress_flag","total_claim_count_ge65","ge65_suppress_flag","total_drug_cost_ge65","total_day_supply_ge65","brand_claim_count","brand_suppress_flag","brand_drug_cost","generic_claim_count","generic_suppress_flag","generic_drug_cost","other_claim_count","other_suppress_flag","other_drug_cost","number_of_hcpcs","total_services","total_medicare_allowed_amt","number_of_drug_hcpcs","total_drug_services","total_drug_medicare_allowed_amt","number_of_med_hcpcs","total_med_services","total_med_medicare_allowed_amt","beneficiary_average_risk_score","top_hcpcs_code_1","top_hcpcs_code_2","top_hcpcs_code_3","top_hcpcs_code_received_per_submitted_charge_1","top_hcpcs_code_received_per_submitted_charge_2","top_hcpcs_code_received_per_submitted_charge_3","mean_received_per_submitted_charge","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood","y_drug_name"
"KV0613791",12.954,"NORTHAMPTON","Massachusetts",222,2391,573684.66,87036,116,"",957,"",119473.29,40522,389,"",499430.95,1978,"",74005.09,24,"",248.62,25,2245,155476.65,NA,NA,NA,NA,NA,NA,1.4415,"95819","99232","99233",0.4153571,0.4117143,0.4113366,0.37717557281606,800,1079,142140.22,1.34875,177.675275,NA,NA,1079,1079,100,NA,NA,3286,NA,NA,1.4415,"GILENYA","REBIF","AVONEX","COPAXONE","NAMENDA",100771.07,71027.01,70557.6,63995.12,22116.84,87.05670289,12.89995971,0,0,0,0,0,0,0.14,"Avonex / Copaxone"
"KW1545771",7.83033333333333,"FARMINGTON HILLS","Michigan",321,1583,1082027.27,68945,244,"",1089,"",350448.82,50170,534,"",1033511.96,1007,"",47751.77,42,"",763.54,47,5472,355752.52,NA,NA,NA,NA,NA,NA,1.7404,"99214","99223","95819",0.6936336,0.6488736,0.6399425,0.407511056970345,1363,2913,325431.35,2.137197359,238.7610785,NA,162,2751,2913,94.43872297,NA,5.561277034,547,NA,1760,1.7404,"COPAXONE","TECFIDERA","AVONEX","BETASERON","AVONEX PEN",363822.41,241237.37,79404.33,78954.56,70693.3,95.51625811,4.413176204,0,0,0,0,0,0,0.0882352941176471,"Avonex / Copaxone"
"KW3573535",5.428,"DAVENPORT","Iowa",257,2411,947029.63,84448,167,"",1302,"",278152.19,49282,NA,"#",NA,2072,"",86485,NA,"*",NA,42,4754,175223.12,5,3532,20581.22,37,1222,154641.9,1.3842,"99223","99232","99231",0.3323516,0.3243178,0.3147456,0.270241917931102,937,1097,138871.9,1.170757737,148.2090715,NA,NA,1097,1097,100,NA,NA,3220,NA,NA,1.3842,"COPAXONE","TECFIDERA","REBIF","AVONEX","XYREM",199444.78,137754.86,137538.28,118317.94,114200.38,NA,9.132238027,0,0,0,0,0,0,0.128205128205128,"Avonex / Copaxone"
"KX4758475",8.797,"RICHMOND","Virginia",236,1713,871094.4,63295,142,"",897,"",277103.89,34595,649,"",817694.97,1038,"",52880.4,26,"",519.03,21,1116,114228.67,0,0,0,21,1116,114228.67,1.4594,"99221","99232","99222",0.6707729,0.3820213,0.3701032,0.363347108058423,930,1091,110351.31,1.17311828,118.6573226,NA,NA,1091,1091,100,NA,NA,3247,NA,NA,1.4594,"TECFIDERA","AVONEX PEN","COPAXONE","AVONEX","REBIF REBIDOSE",157235.34,148610.17,114254.17,77533.54,64355.83,93.86984579,6.070570537,0,0,0,0,0,0,0.189189189189189,"Avonex / Copaxone"
"KX5296838",5.1555,"MAPLE GROVE","Minnesota",212,2200,824425.83,77691,108,"",862,"",277110.77,33649,383,"",740388.77,1797,"",83690.46,20,"",346.6,35,704,68698.54,0,0,0,35,704,68698.54,1.9183,"95874","95886","99223",0.7005052,0.2643715,0.2468591,0.256285465524068,415,596,52405.06,1.436144578,126.277253,NA,NA,596,596,100,NA,NA,6078,NA,NA,1.9183,"COPAXONE","REBIF","AVONEX PEN","TECFIDERA","AMPYRA",210512.12,134942.49,125260.47,117821.43,45619.84,89.80659546,10.15136316,0,0,0,0,0,0,0.119047619047619,"Avonex / Copaxone"
"KY7629402",7.562,"LAS VEGAS","Nevada",179,2260,2109736.18,81213,85,"",754,"",391408.34,29238,NA,"#",NA,1565,"",71533.03,NA,"*",NA,47,11719,192400.72,3,10578,57663.49,44,1141,134737.23,1.8508,"99222","99291","99233",0.4111481,0.4042508,0.3991061,0.359999215080152,736,11401,174869.48,15.49048913,237.5944022,NA,10420,981,11401,8.604508376,NA,91.39549162,3729,NA,550,1.8508,"TECFIDERA","COPAXONE","AUBAGIO","AVONEX","GILENYA",468420.46,286100.58,252486.36,140988.78,105022.72,NA,3.390614935,0,0,0,0,0,0,0.05,"Avonex / Copaxone"
"KY9112580",10.838,"PORTSMOUTH","Ohio",298,2390,335470.06,77633,162,"",1110,"",133087.72,40562,335,"",257651.19,1992,"",76591.36,63,"",1227.51,46,1882,166042.85,NA,NA,NA,NA,NA,NA,1.7812,"99221","95911","95910",0.6073846,0.5493583,0.5477333,0.48132178991979,1267,1465,154358.11,1.156274665,121.8296054,NA,NA,1465,1465,100,NA,NA,2056,NA,NA,1.7812,"COPAXONE","AVONEX","OXYCONTIN","LYRICA","VIMPAT",87749.49,70726.99,18409.68,12393.35,12391.08,76.80303572,22.83105682,0,0,0,0,0,0,0.0517241379310345,"Avonex / Copaxone"
"KZ3379035",9.048,"KANSAS CITY","Missouri",565,4210,1368293.93,239204,453,"",3129,"",845454.75,185238,905,"",1125600.22,3305,"",242693.71,0,"",0,27,2721,259759.16,0,0,0,27,2721,259759.16,1.5417,"99223","99233","99222",0.4043721,0.4008113,0.3964322,0.330969093701181,1718,2655,252844.61,1.54540163,147.1738126,NA,NA,2655,2655,100,NA,NA,587,NA,NA,1.5417,"COPAXONE","TECFIDERA","XENAZINE","NAMENDA","BETASERON",193980.39,168614.8,119033.42,71047.31,64193.72,82.26304271,17.73695729,0,0,0,0,0,0,0.0757575757575758,"Avonex / Copaxone"
"KZ5433379",14.0115,"SOUTHFIELD","Michigan",216,1377,319793.98,70508,173,"",938,"",102024.95,53556,157,"",263424.82,1152,"",54933.13,68,"",1436.03,29,6804,811380.1,0,0,0,29,6804,811380.1,2.2089,"99214","99232","99233",0.6994348,0.6686014,0.66056,0.518035599378482,3114,6774,806030.73,2.175337187,258.8409538,NA,NA,6774,6774,100,NA,NA,33,NA,NA,2.2089,"COPAXONE","AVONEX","BETASERON","VIMPAT","DILANTIN",64917.29,61497.13,54967.79,19496.15,7689.95,82.3732892,17.17766232,0,0,0,0,0,0,0.0357142857142857,"Avonex / Copaxone"
"KZ9025702",6.5845,"MUNCIE","Indiana",497,3893,1038903.06,192843,327,"",1972,"",291665.36,109114,775,"",836521.83,3081,"",200742.96,37,"",1638.27,24,2115,164959.59,0,0,0,24,2115,164959.59,1.4913,"99218","99232","99214",0.7519944,0.6800441,0.625302,0.503642784927588,1472,2078,160596.44,1.411684783,109.1008424,NA,NA,2078,2078,100,NA,NA,1046,NA,NA,1.4913,"GILENYA","AVONEX PEN","TECFIDERA","COPAXONE","NEUPRO",173538.67,163088.41,99263.5,96491.9,48432.5,80.51971952,19.32258819,0,0,0,0,0,0,0.114754098360656,"Avonex / Copaxone"
"LA5462810",10.3715,"PANAMA","Florida",645,4235,1285598.22,139628,306,"",1815,"",569552.28,63638,NA,"#",NA,3530,"",142482.68,NA,"*",NA,94,5240,241352.4,10,3070,15919.49,84,2170,225432.91,1.5515,"J0585","G0434","95886",0.5517423,0.4838445,0.4221511,0.267241401176318,1634,4969,206683.45,3.041003672,126.4892595,64,3241,1664,4969,33.48762326,1.28798551,65.22439123,1656,713,1129,1.5515,"GAMMAGARD LIQUID","GAMMAPLEX","AVONEX PEN","COPAXONE","LYRICA",431768.75,169815.36,137418.13,123115.46,33723.49,NA,11.08298672,0,0,0,0,0,0,0.114754098360656,"Avonex / Copaxone"
"LB0833125",12.3935,"HERSHEY","Pennsylvania",73,732,217070.43,25482,37,"",176,"",80274.17,8353,NA,"#",NA,634,"",22941.43,NA,"*",NA,10,238,23187.69,0,0,0,10,238,23187.69,1.4421,"99214","99215","99223",0.261253,0.2479979,0.2302786,0.235302589057147,151,211,20247.38,1.397350993,134.0886093,NA,NA,211,211,100,NA,NA,9715,NA,NA,1.4421,"AVONEX","COPAXONE","OXYCONTIN","GABAPENTIN","FENTANYL",66018.55,61360.07,6372.2,2477.64,2242.02,NA,10.56865737,0,0,0,1,1,2,0,"Avonex / Copaxone"
"LB9049386",6.767,"MELROSE PARK","Illinois",170,2323,964075.73,86237,83,"",805,"",176279.04,29806,NA,"#",NA,1907,"",71124.93,NA,"*",NA,11,1473,187246.87,0,0,0,11,1473,187246.87,2.5916,"99223","99215","99204",0.5764413,0.5043776,0.4459853,0.39434144577889,823,1457,184816.07,1.770352369,224.5638761,NA,NA,1457,1457,100,NA,NA,2080,NA,NA,2.5916,"AVONEX PEN","BETASERON","GILENYA","TECFIDERA","COPAXONE",288028.8,153381.31,105092.93,85637.6,77914.4,NA,7.377525207,0,0,0,0,0,0,0,"Avonex / Copaxone"
"LB9421369",13.146,"BIRMINGHAM","Alabama",428,3264,621897.34,111005,319,"",2424,"",412629.98,83008,NA,"#",NA,2624,"",110117.94,NA,"*",NA,10,760,95255,0,0,0,10,760,95255,1.2936,"99223","99233","99205",0.305697,0.2428042,0.2108894,0.235401410075759,610,730,91951.73,1.196721311,150.740541,NA,NA,730,730,100,NA,NA,5118,NA,NA,1.2936,"GAMMAGARD LIQUID","EXELON","COPAXONE","AVONEX PEN","NAMENDA",82063.61,80050.05,69777.13,56267.23,41471.56,NA,17.70677135,0,0,0,0,0,0,0.0816326530612245,"Avonex / Copaxone"
"LC4755332",11.6465,"PLANO","Texas",111,905,379741.3,47756,97,"",841,"",305401.87,44550,244,"",344527.8,661,"",35213.5,0,"",0,28,1280,72846.11,NA,NA,NA,NA,NA,NA,1.3138,"99223","99222","99233",0.5080656,0.5053846,0.5049045,0.454711746562391,432,576,59022.62,1.333333333,136.6264352,NA,NA,576,576,100,NA,NA,6230,NA,NA,1.3138,"COPAXONE","AVONEX","NAMENDA XR","VIMPAT","LYRICA",87211.92,56637.39,34277.41,18273.31,16158.32,90.7269765,9.273023503,0,0,0,0,0,0,0.0416666666666667,"Avonex / Copaxone"
"LD3642472",13.1205,"HAMILTON","New Jersey",404,4125,1545568.2,140207,246,"",2127,"",800921.86,79031,1020,"",1372152.59,3072,"",172903.98,33,"",511.63,34,2722,264060.81,0,0,0,34,2722,264060.81,2.0087,"99221","99204","99222",0.6682899,0.6051594,0.5715808,0.354060184498638,1844,2650,253159.37,1.437093275,137.2881616,NA,NA,2650,2650,100,NA,NA,590,NA,NA,2.0087,"TECFIDERA","GAMMAGARD LIQUID","COPAXONE","PERCOCET","AVONEX PEN",429181.07,366566.4,80917.97,56741.06,56637.39,88.77981509,11.18708188,0,0,0,0,0,0,0.169014084507042,"Avonex / Copaxone"
"LD7567049",4.123,"JOPLIN","Missouri",442,4584,1317587.87,155847,242,"",2022,"",277554.93,75056,749,"",1175244.22,3835,"",142343.65,0,"",0,29,1068,63644.01,0,0,0,29,1068,63644.01,1.3062,"99204","99213","95909",0.36872,0.3289565,0.3215469,0.286180423895691,617,987,56797.66,1.599675851,92.0545543,NA,NA,987,987,100,NA,NA,3698,NA,NA,1.3062,"COPAXONE","REBIF","TECFIDERA","AVONEX PEN","NAMENDA",286753.79,264870.63,160168.24,157856.06,31719.87,89.19664842,10.80335158,0,0,0,0,0,0,0.0845070422535211,"Avonex / Copaxone"
"LE5132750",6.09633333333333,"TROY","Ohio",447,2816,1170769.96,172864,337,"",1957,"",673345.05,125934,626,"",1000424.48,2173,"",170014.11,17,"",331.37,28,1569,208360.66,0,0,0,28,1569,208360.66,1.2555,"95816","99214","99215",0.7608516,0.6938743,0.6731703,0.504412046285926,1206,1514,198883.75,1.255389718,164.9118988,NA,NA,1514,1514,100,NA,NA,1946,NA,NA,1.2555,"COPAXONE","AVONEX PEN","AVONEX","NAMENDA","GILENYA",314866.43,121593.45,89145.88,84477.44,61423.07,85.45013232,14.52156408,0,0,0,0,0,0,0.142857142857143,"Avonex / Copaxone"
"LF0551281",10.1766666666667,"WICHITA","Kansas",125,983,795890.56,37577,83,"",615,"",117995.65,24280,241,"",758949.41,708,"",36024.71,34,"",916.44,26,852,65973.22,NA,NA,NA,NA,NA,NA,1.2619,"99223","99204","99213",0.5705624,0.5207734,0.4910217,0.422473211213883,387,444,51293.95,1.147286822,132.5425065,NA,NA,444,444,100,NA,NA,7401,NA,NA,1.2619,"COPAXONE","REBIF","BETASERON","AVONEX PEN","AVONEX",299508.82,131259.48,73924.81,73193.14,62552.01,95.35851386,4.526339652,0,0,0,0,0,0,0.04,"Avonex / Copaxone"
"LF8665743",9.97533333333333,"GLENDALE","California",395,5987,1335225.22,181801,288,"",4193,"",830234.2,127988,NA,"#",NA,4431,"",132131.09,NA,"*",NA,15,1015,124849.16,NA,NA,NA,NA,NA,NA,1.5706,"99222","99214","99291",0.4489231,0.4446879,0.4126889,0.363824119039181,654,998,122815.74,1.525993884,187.7916514,NA,NA,998,998,100,NA,NA,3654,NA,NA,1.5706,"ABILIFY","GAMMAGARD LIQUID","AVONEX","AVONEX PEN","COPAXONE",464132.63,228373.56,88899.82,87691.94,73240.44,NA,9.895790464,0,0,0,0,0,0,0.106060606060606,"Avonex / Copaxone"
"LG1087398",7.282,"PHOENIX","Arizona",184,1578,1270070.12,77328,143,"",1103,"",742840.07,56015,NA,"#",NA,1111,"",59506.41,NA,"*",NA,15,497,63662.34,0,0,0,15,497,63662.34,1.1725,"99215","99214","99205",0.7280047,0.5856742,0.5507547,0.51604060501785,323,458,58662.12,1.417956656,181.6164706,NA,NA,458,458,100,NA,NA,7229,NA,NA,1.1725,"COPAXONE","REBIF","AVONEX PEN","TECFIDERA","GILENYA",431979.34,167038.03,166926.56,97827.22,65338.23,NA,4.685285408,0,0,0,0,0,0,0.104166666666667,"Avonex / Copaxone"
"LG6495215",11.5086666666667,"MINNEAPOLIS","Minnesota",210,1186,864859.92,45827,106,"",488,"",150047.21,21880,NA,"#",NA,872,"",52593.26,NA,"*",NA,43,8384,213849.58,15,7852,161179.38,28,532,52670.2,1.2223,"99205","99204","99213",0.3020669,0.296221,0.2937328,0.286190186837434,234,323,39766.19,1.38034188,169.9409829,NA,NA,323,323,100,NA,NA,8545,NA,NA,1.2223,"TECFIDERA","AUBAGIO","COPAXONE","AVONEX ADMINISTRATION PACK","AVONEX PEN",230690.36,127290.34,94208.57,60524.73,53840.52,NA,6.081130456,0,0,0,0,0,0,0,"Avonex / Copaxone"
"LG9038692",11.157,"CYPRESS","Texas",671,5861,794557.08,210279,529,"",4491,"",475091.74,163336,1366,"",650476.42,4478,"",143603.08,17,"",477.58,29,4535,490399.87,0,0,0,29,4535,490399.87,1.8839,"95824","99222","96101",0.2673958,0.2568813,0.2554472,0.233371492789884,2917,4488,481330.31,1.538567021,165.0086767,NA,NA,4488,4488,100,NA,NA,140,NA,NA,1.8839,"NAMENDA XR","COPAXONE","AVONEX","NAMENDA","AZILECT",92363.57,74689.7,65779.58,62936.72,55845.31,81.86654381,18.07334975,0,0,0,0,0,0,0.121212121212121,"Avonex / Copaxone"
"LH4363954",4.7095,"MINOT","North Dakota",82,324,912627.65,13391,47,"",146,"",220949.6,5605,157,"",908454.84,167,"",4172.81,0,"",0,19,358,29077.28,0,0,0,19,358,29077.28,1.2798,"99214","99213","99204",0.4129653,0.3128867,0.3043436,0.272480234852273,278,318,25411.27,1.143884892,91.40744604,NA,NA,318,318,100,NA,NA,8598,NA,NA,1.2798,"COPAXONE","AVONEX PEN","TECFIDERA","REBIF","BACLOFEN",390690.27,169467.69,99532.05,89327.94,409.03,99.54276972,0.457230284,0,0,0,0,1,1,0,"Avonex / Copaxone"
"LH6856699",8.1205,"BANGOR","Maine",317,2621,1356553.69,90152,159,"",997,"",293032.13,37283,556,"",1277226.72,2036,"",78425.17,29,"",901.8,15,466,42394.55,0,0,0,15,466,42394.55,1.3034,"99205","99222","99214",0.3432307,0.2923034,0.2916148,0.287072809236588,369,414,36892.23,1.12195122,99.97894309,NA,NA,414,414,100,NA,NA,7683,NA,NA,1.3034,"COPAXONE","REBIF","REBIF REBIDOSE","GILENYA","BETASERON",312065.61,215464.94,160684.97,146456.32,65077.71,94.15231623,5.781206492,0,0,0,0,0,0,0.142857142857143,"Avonex / Copaxone"
"LI3622090",9.9105,"BALTIMORE","Maryland",22,302,792187.94,13394,5,"*",111,"",280228.15,4510,161,"",784143.8,141,"",8044.14,0,"",0,5,66,7431.5,0,0,0,5,66,7431.5,1.982,"99222","99214","99215",0.2715224,0.2552702,0.2333564,0.253383014766665,57,63,6974.34,1.105263158,122.3568421,NA,NA,63,63,100,NA,NA,11278,NA,NA,1.982,"COPAXONE","REBIF","REBIF REBIDOSE","TECFIDERA","AVONEX",287473.44,116739.35,103865.17,94092.26,53168.08,98.98456672,1.015433282,0,0,0,0,0,0,0.1,"Avonex / Copaxone"
"LI4467265",5.3595,"ATTLEBORO","Massachusetts",295,3762,1878366.29,131162,158,"",1625,"",466692.44,60668,797,"",1750362.98,2936,"",127648.45,29,"",354.86,60,7410,283787.18,1,5400,29611.7,59,2010,254175.48,1.3388,"96116","J0585","92540",0.5902049,0.5576969,0.5526,0.393591453316284,1349,7161,237603.25,5.308376575,176.1328762,NA,5400,1761,7161,24.59153749,NA,75.40846251,1472,NA,952,1.3388,"COPAXONE","TECFIDERA","GILENYA","REBIF","AVONEX PEN",419198.57,380324.96,155102.31,145778,134952.5,93.18539144,6.795716612,0,0,0,0,0,0,0.0675675675675676,"Avonex / Copaxone"
"LK0246771",8.911,"CARMEL","California",389,3658,1758581.25,127286,338,"",2939,"",594558.96,105108,740,"",1635364.27,2918,"",123216.98,0,"",0,34,4571,286691.5,NA,NA,NA,NA,NA,NA,1.2577,"99213","99212","99214",0.5680154,0.5117143,0.5094374,0.373173631246648,1414,1982,261496.69,1.401697313,184.9340099,NA,NA,1982,1982,100,NA,NA,1170,NA,NA,1.2577,"TECFIDERA","COPAXONE","XENAZINE","AVONEX","AVONEX PEN",284395.89,193399.72,178718.28,81370.4,70462.42,92.99338714,7.006612859,0,0,0,0,0,0,0.0952380952380952,"Avonex / Copaxone"
"LK1930979",14.051,"NAPLES","Florida",143,555,297503.19,23995,112,"",375,"",109623.35,17428,141,"",276361.55,414,"",21141.64,0,"",0,15,203,25912.71,0,0,0,15,203,25912.71,1.4844,"95886","99214","99204",0.2719544,0.2415951,0.2335847,0.239363278803964,144,166,17234.65,1.152777778,119.6850694,NA,NA,166,166,100,NA,NA,10144,NA,NA,1.4844,"TECFIDERA","COPAXONE","AVONEX PEN","NAMENDA","LYRICA",61078.41,60273.54,57051.66,7251.46,5337.12,92.89364259,7.106357414,0,0,0,0,0,0,0,"Avonex / Copaxone"
"LK7902630",5.29266666666667,"PINEHURST","North Carolina",1043,11063,2158769.32,365736,744,"",6427,"",932099.64,218021,2268,"",1888401.77,8663,"",267443.6,132,"",2923.95,33,7837,414024.35,NA,NA,NA,NA,NA,NA,1.4566,"G0180","99231","99222",0.5141054,0.397909,0.3969454,0.365972653752432,2457,4635,362837.01,1.886446886,147.6748107,NA,124,4511,4635,97.32470334,NA,2.675296656,136,NA,1821,1.4566,"COPAXONE","TECFIDERA","AVONEX PEN","AVONEX","GILENYA",356620.98,209106.51,164167.83,158726.62,124774.55,87.47584804,12.38870673,0,0,0,0,0,0,0.139130434782609,"Avonex / Copaxone"
"LL1724994",7.752,"PIKEVILLE","Kentucky",719,7592,1064553.61,233426,359,"",3393,"",519415.27,108217,1442,"",836416.61,6062,"",224975.4,88,"",3161.6,30,2194,198673.7,0,0,0,30,2194,198673.7,1.4956,"99204","99214","99223",0.5243853,0.4941712,0.4861608,0.345555658124871,1573,2149,192585.94,1.366179275,122.4322568,NA,NA,2149,2149,100,NA,NA,968,NA,NA,1.4956,"COPAXONE","AZILECT","EXELON","AVONEX PEN","DONEPEZIL HCL",271055.24,61164.8,60628.6,58714.54,54098.58,78.56970303,21.13330864,0,0,0,0,1,1,0.161764705882353,"Avonex / Copaxone"
"LM0034614",4.33333333333333,"BROCKTON","Massachusetts",429,4728,1119552.11,166494,274,"",2666,"",416637.25,101308,709,"",952608.68,3993,"",166386.97,26,"",556.46,11,1810,152527.3,0,0,0,11,1810,152527.3,1.7601,"99205","99213","99232",0.6621296,0.6457979,0.5632136,0.484881716578159,1190,1793,150826.85,1.506722689,126.7452521,NA,NA,1793,1793,100,NA,NA,1413,NA,NA,1.7601,"COPAXONE","AVONEX PEN","AVONEX","NAMENDA XR","NAMENDA",286418.21,185138.61,150233.64,65234.24,52037.73,85.08837342,14.86192277,0,0,0,0,0,0,0.133333333333333,"Avonex / Copaxone"
"LM4542948",5.1875,"AUBURN","Maine",312,2472,2326709.18,104581,118,"",851,"",569246.26,39544,NA,"#",NA,1714,"",79393.2,NA,"*",NA,46,1588,71276.89,NA,NA,NA,NA,NA,NA,1.2146,"99213","95886","99215",0.4454362,0.4385948,0.4347101,0.306785626322857,556,757,57193.01,1.361510791,102.8651259,NA,NA,757,757,100,NA,NA,4956,NA,NA,1.2146,"REBIF","COPAXONE","TECFIDERA","REBIF REBIDOSE","AUBAGIO",502906.3,432849.15,335295.77,268397.78,224283.41,NA,3.412252837,0,0,0,0,0,0,0.125,"Avonex / Copaxone"
"LN0058575",7.028,"FAIRFAX","Virginia",152,1224,2160410.56,73035,111,"",845,"",1242777.79,50163,NA,"#",NA,668,"",84496.6,NA,"*",NA,51,27763,846437.95,7,25359,472658.56,44,2404,373779.39,1.1613,"95812","95957","93924",0.5828535,0.5069988,0.4469081,0.341156819221254,1493,2692,339853.04,1.803081045,227.6309712,NA,519,2173,2692,80.72065379,NA,19.27934621,948,NA,1459,1.1613,"COPAXONE","TECFIDERA","REBIF","GILENYA","AVONEX PEN",741428.56,690032.42,123364.28,116861.13,60801.87,NA,3.911136224,0,0,0,0,0,0,0.107142857142857,"Avonex / Copaxone"
"LN0840382",8.022,"SALT LAKE CITY","Utah",74,989,1079510.28,32355,31,"",311,"",432198.84,11783,349,"",1049616.48,640,"",29893.8,0,"",0,27,475,48100.59,0,0,0,27,475,48100.59,1.4465,"99232","99221","99233",0.3942756,0.3832009,0.3817174,0.322748693493973,264,420,41591.54,1.590909091,157.5437121,NA,NA,420,420,100,NA,NA,7622,NA,NA,1.4465,"COPAXONE","GILENYA","AVONEX PEN","AVONEX","REBIF",556173.96,104633.12,77270.62,61212.36,60534.93,97.23079988,2.769200123,0,0,0,0,0,0,0.0625,"Avonex / Copaxone"
"LN2375708",10.462,"PORTLAND","Oregon",351,2951,474397.38,111670,277,"",2148,"",263558.46,84940,440,"",370757.17,2494,"",103165.2,17,"",475.01,26,1136,86469.08,NA,NA,NA,NA,NA,NA,1.4146,"95886","99205","99223",0.3550936,0.3515395,0.3510307,0.33381971345927,446,581,76317.39,1.302690583,171.1152242,NA,NA,581,581,100,NA,NA,6195,NA,NA,1.4146,"COPAXONE","AVONEX PEN","NAMENDA XR","NAMENDA","GABAPENTIN",120113.94,61570.36,45522.74,13828.18,13694.07,78.15329208,21.74657879,0,0,0,0,1,1,0.0925925925925926,"Avonex / Copaxone"
"LN3625914",3.871,"CHARLOTTESVILLE","Virginia",133,1289,641235.12,50384,100,"",873,"",167633.44,36085,287,"",601259.85,1002,"",39975.27,0,"",0,5,512,57935.72,0,0,0,5,512,57935.72,1.1341,"99214","99213","99215",0.6481158,0.6037592,0.5497936,0.545713728851443,303,512,57935.72,1.689768977,191.2069967,NA,NA,512,512,100,NA,NA,6757,NA,NA,1.1341,"AVONEX PEN","COPAXONE","TECFIDERA","KEPPRA","AZILECT",235336.21,191315.29,64579.89,22436.59,9609.93,93.76589511,6.234104894,0,0,0,0,0,0,0.103448275862069,"Avonex / Copaxone"
"LO1304208",3.28025,"PORTLAND","Oregon",281,2609,3129536.89,92765,121,"",918,"",1103653.11,34804,741,"",3034131.14,1868,"",95405.75,0,"",0,10,294,39388.95,0,0,0,10,294,39388.95,1.4988,"99205","99215","99214",0.2313342,0.2082164,0.200606,0.213385525745259,183,246,34766.25,1.344262295,189.9795082,NA,NA,246,246,100,NA,NA,9348,NA,NA,1.4988,"TECFIDERA","COPAXONE","GILENYA","AVONEX ADMINISTRATION PACK","AVONEX PEN",880171.54,495565.16,347018.64,302881.4,291509.33,96.95144191,3.048558089,0,0,0,0,0,0,0.0833333333333333,"Avonex / Copaxone"
"LO2277388",10.7215,"SAN GERMAN","Puerto Rico",1046,7190,840419.15,222607,784,"",5291,"",509130.72,162838,1868,"",678571.37,5295,"",161316.43,27,"",531.35,15,392,48142.01,0,0,0,15,392,48142.01,1.284,"95930","95925","99213",0.7672661,0.7655737,0.7650978,0.74799939276778,345,366,45279.61,1.060869565,131.2452464,NA,NA,366,366,100,NA,NA,8139,NA,NA,1.284,"NAMENDA","COPAXONE","GALANTAMINE HBR","AVONEX PEN","EXELON",253610.78,103565.84,66365.82,62046.78,48143.37,80.74201665,19.19475895,0,0,1,0,0,1,0.115942028985507,"Avonex / Copaxone"
"LO9110476",7.817,"CHARLESTON","West Virginia",282,1209,754328.38,47683,166,"",589,"",199955.13,26372,264,"",713153.18,932,"",40865.14,13,"",310.06,17,570,49945.43,0,0,0,17,570,49945.43,1.8947,"99203","99205","99204",0.192,0.1842041,0.1825297,0.173875317839073,428,534,44639.16,1.247663551,104.2971028,NA,NA,534,534,100,NA,NA,6591,NA,NA,1.8947,"GILENYA","COPAXONE","REBIF","AVONEX","AMPYRA",209446.47,155578.94,117794.75,80835.28,24699.54,94.54147542,5.417420461,0,0,0,0,0,0,0.0769230769230769,"Avonex / Copaxone"
"LP4425390",12.962,"WILLOUGHBY","Ohio",327,1942,328146.38,79140,278,"",1510,"",166065.55,64593,NA,"#",NA,1606,"",56668.58,NA,"*",NA,41,4734,192415.86,2,3013,16527.26,39,1721,175888.6,1.7778,"J0585","95911","95909",0.5350358,0.5118156,0.4892358,0.405064487456749,1415,4638,181421.44,3.277738516,128.2130318,NA,3002,1636,4638,35.27382492,NA,64.72617508,1705,NA,1142,1.7778,"COPAXONE","AVONEX PEN","VIMPAT","NAMENDA","NAMENDA XR",62313.38,60695.94,33447.78,31884.78,22104.39,NA,17.26929915,0,0,0,0,0,0,0.0303030303030303,"Avonex / Copaxone"
"LP5563973",10.6165,"AMES","Iowa",407,3641,706609.99,135982,336,"",2849,"",389201.24,110581,591,"",581528.25,3050,"",125081.74,0,"",0,47,2054,150870.19,NA,NA,NA,NA,NA,NA,1.4611,"99231","99238","99205",0.4834871,0.4571195,0.4473748,0.367157623815665,1191,1913,143866.04,1.606213266,120.7943241,12,NA,1901,1913,99.37271302,0.627286984,NA,1262,1036,NA,1.4611,"COPAXONE","BETASERON","TECFIDERA","AZILECT","AVONEX",121611.58,103863.08,102080.14,67570.47,56834.36,82.29833405,17.70166595,0,0,0,0,0,0,0.130434782608696,"Avonex / Copaxone"
